ID,Hospital Name
838,Good Samaritan Medical Center
839,Good Samaritan Regional Medical Center
840,Goshen Health Hospital
841,Grady General Hospital
842,Grady Memorial Hospital
843,Grady Memorial Hospital Corporation
844,Graham Hospital
845,Grand Island Regional Medical Center
846,Grand Itasca Clinic and Hospital
847,Grand Strand Regional Medical Center
848,Grand View Health
849,Grandview Medical Center
850,Granville Medical Center
851,Great Plains Health
852,Great Plains Regional Medical Center
853,Great River Medical Center
854,Greater Baltimore Medical Center
855,Greater El Monte Community Hospital
856,Greenbrier Valley Medical Center
857,Greeneville Community Hospital East
858,Greenwich Hospital
859,Greenwood Leflore Hospital
860,Griffin Hospital
861,Guadalupe Regional Medical Center
862,Gulf Breeze Hospital
863,Gulf Coast Medical Center
864,Gundersen Lutheran Medical Center
865,Guthrie Corning Hospital
866,Guthrie Cortland Medical Center
867,Guthrie Robert Packer Hospital
868,HCA Florida Aventura Hospital
869,HCA Florida Bayonet Point Hospital
870,HCA Florida Blake Hospital
871,HCA Florida Brandon Hospital
872,HCA Florida Capital Hospital
873,HCA Florida Citrus Hospital
874,HCA Florida Englewood Hospital
875,HCA Florida Fawcett Hospital
876,HCA Florida Fort Walton-Destin Hospital
877,HCA Florida Gulf Coast Hospital
878,HCA Florida Highlands Hospital
879,HCA Florida JFK Hospital
880,"HCA Florida JFK North Hospital, A part of HCA Florida JFK Hospital"
881,HCA Florida Kendall Hospital
882,HCA Florida Lake City Hospital
883,HCA Florida Lake Monroe Hospital
884,HCA Florida Largo Hospital
885,HCA Florida Lawnwood Hospital
886,HCA Florida Memorial Hospital
887,HCA Florida Mercy Hospital
888,HCA Florida North Florida Hospital
889,HCA Florida Northside Hospital
890,HCA Florida Northwest Hospital
891,HCA Florida Oak Hill Hospital
892,HCA Florida Ocala Hospital
893,HCA Florida Orange Park Hospital
894,HCA Florida Osceola Hospital
895,HCA Florida Palms West Hospital
896,HCA Florida Pasadena Hospital
897,HCA Florida Poinciana Hospital
898,HCA Florida Putnam Hospital
899,HCA Florida Raulerson Hospital
900,HCA Florida Sarasota Doctors Hospital
901,HCA Florida South Shore Hospital
902,HCA Florida South Tampa Hospital
903,HCA Florida St. Lucie Hospital
904,HCA Florida St. Petersburg Hospital
905,HCA Florida Trinity Hospital
906,HCA Florida Twin Cities Hospital
907,HCA Florida West Hospital
908,"HCA Florida West Marion Hospital, A part of HCA Florida Ocala Hospital"
909,HCA Florida Westside Hospital
910,HCA Florida Woodmont Hospital
911,HCA Houston Healthcare Clear Lake
912,HCA Houston Healthcare Conroe
913,HCA Houston Healthcare Kingwood
914,HCA Houston Healthcare Mainland
915,HCA Houston Healthcare Medical Center
916,HCA Houston Healthcare North Cypress
917,HCA Houston Healthcare Northwest
918,HCA Houston Healthcare Pearland
919,HCA Houston Healthcare Southeast
920,HCA Houston Healthcare Tomball
921,HCA Houston Healthcare West
922,HSHS Sacred Heart Hospital
923,HSHS St Joseph's Hospital
924,HSHS St. Anthony's Memorial Hospital
925,HSHS St. Elizabeth's Hospital
926,HSHS St. John's Hospital
927,"HSHS St. Joseph's Hospital, Breese"
928,HSHS St. Mary's Hospital
929,HSHS St. Mary's Hospital of Green Bay
930,HSHS St. Nicholas Hospital
931,HSHS St. Vincent Hospital of Green Bay
932,Hackensack Meridian Bayshore Medical Center
933,Hackensack Meridian Hackensack University Medical Center
934,Hackensack Meridian Health JFK University Medical Center
935,Hackensack Meridian Jersey Shore University Medical Center
936,Hackensack Meridian Mountainside Medical Center
937,Hackensack Meridian Ocean University Medical Center
938,Hackensack Meridian Old Bridge Medical Center
939,Hackensack Meridian Palisades Medical Center
940,Hackensack Meridian Pascack Valley Medical Center
941,Hackensack Meridian Raritan Bay Medical Center
942,Hackensack Meridian Riverview Medical Center
943,Hackensack Meridian Southern Ocean Medical Center
944,Hackettstown Regional Medical Center
945,Halifax Health Medical Center
946,Halifax Health Medical Center - Port Orange
947,Halifax Health UF Health Medical Center of Deltona Hospital
948,Hamilton Medical Center
949,Hancock Regional Hospital
950,Hannibal Regional Hospital
951,Harbor Regional Health Community Hospital
952,Harborview Medical Center
953,Harlan ARH Hospital
954,Harlingen Medical Center
955,Harrington Memorial Hospital
956,Harris Regional Hospital
957,Harrison Memorial Hospital
958,Hartford Hospital
959,Havasu Regional Medical Center
960,Hays Medical Center
961,Haywood Regional Medical Center
962,Hazard ARH Regional Medical Center
963,HealthAlliance-Clinton Hospital Clinton Campus
964,HealthAlliance-Clinton Hospital Leominster Campus
965,Healthpark Medical Center
966,Heartland Regional Medical Center
967,Helen Keller Hospital
968,Hemet Global Medical Center
969,Henderson Hospital
970,Hendrick Health System
971,Hendrick Medical Center Brownwood
972,Hendrick Medical Center South
973,Hendricks Regional Health - Danville Hospital
974,Hennepin Healthcare
975,Henrico Doctors' Hospital
976,Henry Community Health
977,Henry County Medical Center
978,Henry Ford Health Jackson Hospital
979,Henry Ford Health West Bloomfield Hospital
980,Henry Ford Health Wyandotte Hospital
981,Henry Ford Hospital
982,Henry Ford Macomb Hospital
983,Henry Mayo Newhall Hospital
984,Heritage Valley Beaver
985,Heritage Valley Kennedy
986,Heritage Valley Sewickley
987,Heywood Hospital
988,Hi-Desert Medical Center
989,Highland Community Hospital
990,Highland Hospital
991,Highlands ARH Regional Medical Center
992,Highlands Medical Center
993,Hillcrest Hospital Claremore
994,Hillcrest Medical Center
995,Hillsdale Hospital
996,Hilo Medical Center
997,Hilton Head Hospital
998,Hoag Hospital Irvine
999,Hoag Memorial Hospital Presbyterian
1000,Hoke Healthcare
1001,Holland Hospital
1002,Hollywood Presbyterian Medical Center
1003,Holmes Regional Medical Center
1004,Holston Valley Medical Center
1005,Holy Cross Germantown Hospital
1006,Holy Cross Hospital
1007,Holy Cross Hospital
1008,Holy Cross Hospital
1009,Holy Cross Hospital - Jordan Valley
1010,Holy Cross Hospital - Jordan Valley West
1011,Holy Cross Hospital - Mountain Point
1012,Holy Cross Hospital Salt Lake
1013,Holy Family Hospital - Haverhill
1014,Holy Family Hospital - Methuen
1015,Holy Family Memorial Medical Center
1016,Holy Name Medical Center
1017,Holy Redeemer Hospital and Medical Center
1018,Holyoke Medical Center
1019,Holzer Gallipolis
1020,HonorHealth Deer Valley Medical Center
1021,HonorHealth John C. Lincoln Medical Center
1022,HonorHealth Scottsdale Osborn Medical Center
1023,HonorHealth Scottsdale Shea Medical Center
1024,HonorHealth Scottsdale Thompson Peak Medical Center
1025,HonorHealth Sonoran Crossing Medical Center
1026,Hospital of the University of Pennsylvania
1027,Hospital of the University of Pennsylvania – Cedar Avenue
1028,Houston Healthcare - Perry
1029,Houston Healthcare - Warner Robins
1030,Houston Methodist Baytown Hospital
1031,Houston Methodist Clear Lake Hospital
1032,Houston Methodist Hospital
1033,Houston Methodist Sugar Land Hospital
1034,Houston Methodist The Woodlands Hospital
1035,Houston Methodist West Hospital
1036,Houston Methodist Willowbrook Hospital
1037,Howard University Hospital
1038,Howard Young Medical Center
1039,Hudson Regional Hospital
1040,Hugh Chatham Memorial Hospital
1041,Humboldt Park Health
1042,Hunt Regional Healthcare
1043,Hunterdon Medical Center
1044,Huntington Beach Hospital
1045,Huntington Hospital
1046,Huntington Hospital
1047,Huntsville Hospital
1048,Huntsville Memorial Hospital
1049,Hurley Medical Center
1050,Hutchinson Health Hospital
1051,Hutchinson Regional Medical Center
1052,INTEGRIS Baptist Medical Center
1053,INTEGRIS Baptist Medical Center Portland Avenue
1054,INTEGRIS Bass Baptist Health Center
1055,INTEGRIS Canadian Valley Hospital
1056,INTEGRIS Grove Hospital
1057,INTEGRIS Health Edmond
1058,INTEGRIS Health Miami Hospital
1059,INTEGRIS Southwest Medical Center
1060,IU Health Arnett Hospital
1061,IU Health Ball Memorial Hospital
1062,IU Health Bloomington Hospital
1063,IU Health Methodist Hospital
1064,IU Health North Hospital
1065,IU Health University Hospital
1066,IU Health West Hospital
1067,Iberia Medical Center
1068,Idaho Falls Community Hospital
1069,Indian Path Community Hospital
1070,Indiana Regional Medical Center
1071,Ingalls Memorial Hospital
1072,Inland Valley Medical Center
1073,Inova Alexandria Hospital
1074,Inova Fair Oaks Hospital
1075,Inova Fairfax Hospital
1076,Inova Loudoun Hospital
1077,Inova Mount Vernon Hospital
1078,Inspira Medical Center Elmer
1079,Inspira Medical Center Mullica Hill
1080,Inspira Medical Center Vineland
1081,Interfaith Medical Center
1082,Intermountain Health Alta View Hospital
1083,Intermountain Health American Fork Hospital
1084,Intermountain Health Cedar City Hospital
1085,Intermountain Health Good Samaritan Hospital
1086,Intermountain Health Intermountain Medical Center
1087,Intermountain Health LDS Hospital
1088,Intermountain Health Layton Hospital
1089,Intermountain Health Logan Regional Hospital
1090,Intermountain Health Lutheran Hospital
1091,Intermountain Health McKay-Dee Hospital
1092,Intermountain Health Park City Hospital
1093,Intermountain Health Platte Valley Hospital
1094,Intermountain Health Riverton Hospital
1095,Intermountain Health Saint Joseph Hospital
1096,Intermountain Health St George Regional Hospital
1097,Intermountain Health St. James Hospital
1098,Intermountain Health St. Mary's Regional Hospital
1099,Intermountain Health St. Vincent Regional Hospital
1100,Intermountain Health Utah Valley Hospital
1101,Iowa Lutheran Hospital
1102,Iowa Methodist Medical Center
1103,Iredell Memorial Hospital
1104,Island Health (FKA Island Hospital)
1105,Ivinson Memorial Hospital
1106,J.W. Ruby Memorial Hospital
1107,JFK Memorial Hospital
1108,Jack Hughston Memorial Hospital
1109,Jackson County Memorial Hospital
1110,Jackson Hospital
1111,Jackson Hospital
1112,Jackson Memorial Hospital
1113,Jackson North Medical Center
1114,Jackson Park Hospital
1115,Jackson Purchase Medical Center
1116,Jackson South Medical Center
1117,Jackson West Medical Center
1118,Jackson-Madison County General Hospital
1119,Jamaica Hospital Medical Center
1120,Javon Bea Hospital
1121,Jefferson Abington Hospital
1122,Jefferson Bucks
1123,Jefferson Cherry Hill Hospital
1124,Jefferson Frankford
1125,Jefferson Lansdale Hospital
1126,Jefferson Regional Medical Center
1127,Jefferson Regional Medical Center
1128,Jefferson Stratford Hospital
1129,Jefferson Torresdale
1130,Jefferson Washington Township Hospital
1131,Jennie Stuart Health
1132,Jersey City Medical Center
1133,Jewish Hospital
1134,Jewish Hospital - Mercy Health
1135,John D. Archbold Memorial Hospital
1136,John H. Stroger Jr. Hospital
1137,John Muir Health Medical Center Concord
1138,John Muir Medical Center Walnut Creek Campus
1139,John Peter Smith Hospital
1140,Johns Hopkins Bayview Medical Center
1141,Johns Hopkins Howard County General Hospital
1142,Johnson City Medical Center
1143,Johnson Memorial Hospital
1144,Johnson Memorial Hospital
1145,Johnson Regional Medical Center
1146,Johnston Health
1147,Johnston Health Clayton
1148,Johnston Memorial Hospital
1149,Joint Township District Memorial Hospital
1150,Jones Memorial Hospital
1151,Jupiter Medical Center
1152,Kadlec Regional Medical Center
1153,Kaiser Foundation Hospital - Antioch
1154,Kaiser Foundation Hospital - Baldwin Park Medical Center
1155,Kaiser Foundation Hospital - Fremont
1156,Kaiser Foundation Hospital - Fresno
1157,Kaiser Foundation Hospital - Manteca
1158,Kaiser Foundation Hospital - Modesto
1159,Kaiser Foundation Hospital - Oakland
1160,Kaiser Foundation Hospital - Redwood City
1161,Kaiser Foundation Hospital - Richmond
1162,Kaiser Foundation Hospital - Roseville
1163,Kaiser Foundation Hospital - Sacramento
1164,Kaiser Foundation Hospital - San Francisco
1165,Kaiser Foundation Hospital - San Jose
1166,Kaiser Foundation Hospital - San Leandro
1167,Kaiser Foundation Hospital - San Rafael
1168,Kaiser Foundation Hospital - Santa Clara
1169,Kaiser Foundation Hospital - Santa Rosa
1170,Kaiser Foundation Hospital - South Sacramento
1171,Kaiser Foundation Hospital - South San Francisco
1172,Kaiser Foundation Hospital - Vacaville
1173,Kaiser Foundation Hospital - Vallejo
1174,Kaiser Foundation Hospital - Walnut Creek
1175,Kaiser Permanente Downey Medical Center
1176,Kaiser Permanente Fontana Medical Center
1177,Kaiser Permanente Foundation Hospital South Bay
1178,Kaiser Permanente Foundation Hospital West Los Angeles
1179,Kaiser Permanente Foundation Hospital Woodland Hills
1180,Kaiser Permanente Los Angeles Medical Center
1181,Kaiser Permanente Moanalua Medical Center
1182,Kaiser Permanente Moreno Valley Medical Center
1183,Kaiser Permanente Ontario Medical Center
1184,Kaiser Permanente Orange County-Anaheim Medical Center
1185,Kaiser Permanente Orange County-Irvine Medical Center
1186,Kaiser Permanente Panorama City Medical Center
1187,Kaiser Permanente Riverside Medical Center
1188,Kaiser Permanente San Diego Medical Center
1189,Kaiser Permanente Sunnyside Medical Center
1190,Kaiser Permanente Westside Medical Center
1191,Kaiser Permanente Zion Medical Center
1192,Kansas Medical Center
1193,Katherine Shaw Bethea Hospital
1194,Kaweah Health
1195,Kearney Regional Medical Center
1196,Keck Hospital of USC
1197,Kent Hospital
1198,Kentucky River Medical Center
1199,Kern Medical Center
1200,Kettering Health Dayton
1201,Kettering Health Hamilton
1202,Kettering Health Main Campus
1203,Kettering Health Miamisburg
1204,Kettering Health Soin Medical Center
1205,Kettering Health Troy
1206,Kettering Health Washington Township
1207,King's Daughter's Health
1208,King's Daughters Medical Center
1209,King's Daughters Medical Center
1210,Kingman Regional Medical Center
1211,Knapp Medical Center
1212,Knox Community Hospital
1213,Kona Community Hospital
1214,Kootenai Health
1215,Kuakini Medical Center
1216,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA
1217,La Palma Intercommunity Hospital
1218,La Porte Hospital Company LLC dba Northwest Health - La Porte
1219,Labette Health
1220,Lahey Hospital and Medical Center
1221,Lake Charles Memorial Hospital
1222,Lake Cumberland Regional Hospital
1223,Lake Granbury Medical Center
1224,Lake Huron Medical Center
1225,Lake Norman Regional Medical Center
1226,Lake Region Healthcare
1227,Lake Regional Health System
1228,Lakeland Regional Medical Center
1229,Lakes Regional Healthcare
1230,Lakeside Medical Center
1231,Lakeview Hospital
1232,Lakeview Hospital
1233,Lakeview Hospital
1234,Lakewood Ranch Medical Center
1235,Lakewood Regional Medical Center
1236,Lancaster General Hospital
1237,Landmark Medical Center
1238,Lane Regional Medical Center
1239,Laredo Medical Center
1240,Larkin Community Hospital
1241,Larkin Community Hospital - Palm Springs Campus
1242,Las Palmas Medical Center
1243,Latrobe Hospital
1244,Lawrence & Memorial Hospital
1245,Lawrence General Hospital
1246,Lawrence Memorial Hospital
1247,LeConte Medical Center
1248,Lee Memorial Hospital
1249,Lee's Summit Medical Center
1250,Legacy Emanuel Medical Center
1251,Legacy Good Samaritan Medical Center
1252,Legacy Meridian Park Medical Center
1253,Legacy Mount Hood Medical Center
1254,Legacy Salmon Creek Medical Center
1255,Legacy Silverton Medical Center
1256,Lehigh Regional Medical Center
1257,Lehigh Valley Hospital - Cedar Crest
1258,Lehigh Valley Hospital - Hazleton
1259,Lehigh Valley Hospital - Muhlenberg
1260,Lehigh Valley Hospital - Pocono
1261,Lehigh Valley Hospital - Schuylkill
1262,Lehigh Valley Hospital-Hecktown Oaks
1263,"Lenoir Memorial Hospital, Incorporated"
1264,Lenox Hill Hospital
1265,Leonard J. Chabert Medical Center
1266,LewisGale Hospital - Alleghany
1267,LewisGale Hospital - Montgomery
1268,LewisGale Hospital - Pulaski
1269,LewisGale Medical Center
1270,Lexington Medical Center
1271,Liberty Hospital
1272,Licking Memorial Hospital
1273,Lima Memorial Health System
1274,Lincoln Medical Center
1275,Livingston Regional Hospital
1276,Logan Health Medical Center
1277,Logan Memorial Hospital
1278,Logan Regional Medical Center
1279,Logansport Memorial Hospital
1280,Loma Linda University Medical Center
1281,Loma Linda University Medical Center East Campus
1282,Lompoc Valley Medical Center
1283,Lone Peak Hospital
1284,Lonesome Pine Hospital
1285,Long Island Community Hospital at NYU Langone Health
1286,Long Island Jewish Forest Hills
1287,Long Island Jewish Medical Center
1288,Long Island Jewish Valley Stream
1289,Longview Regional Medical Center
1290,Loretto Hospital
1291,Los Alamitos Medical Center
1292,Los Alamos Medical Center
1293,Los Angeles Community Hospital
1294,Los Angeles Community Hospital at Norwalk
1295,Los Angeles County - Harbor UCLA Medical Center
1296,Los Angeles County - Olive View UCLA Medical Center
1297,Los Angeles General Medical Center
1298,Los Robles Regional Medical Center
1299,Lovelace Medical Center-Downtown
1300,Lovelace Regional Hospital - Roswell
1301,Lovelace Westside Hospital
1302,Lovelace Women's Hospital
1303,Lowell General Hospital - Main Campus
1304,Lowell General Hospital - Saints Campus
1305,Lower Bucks Hospital
1306,Lower Keys Medical Center
1307,Loyola Gottlieb Memorial Hospital
1308,Loyola University Medical Center
1309,Luminis Health Anne Arundel Medical Center
1310,Luminis Health Doctors Community Medical Center
1311,Lutheran Downtown Hospital
1312,Lutheran Hospital of Indiana
1313,Lutheran Kosciusko Hospital
1314,Lyndon Baines Johnson Hospital
1315,M Health Fairview Lakes Medical Center
1316,M Health Fairview Northland Medical Center
1317,M Health Fairview Ridges Hospital
1318,M Health Fairview Southdale Hospital
1319,M Health Fairview St. John's Hospital
1320,M Health Fairview University of Minnesota Medical Center - West Bank Hospital
1321,M Health Fairview Woodwinds Hospital
1322,"MH Mission Hospital McDowell, LLLP"
1323,MHP Medical Center
1324,MUSC Health - Florence Medical Center
1325,MUSC Health - Lancaster Medical Center
1326,MUSC Health - Marion Medical Center
1327,MUSC Health Columbia Medical Center Downtown
1328,MUSC Health Columbia Medical Center Northeast
1329,MUSC Health Kershaw Medical Center
1330,MUSC Health Orangeburg
1331,MacNeal Hospital
1332,Mad River Community Hospital
1333,Madison Health
1334,Madison Hospital
1335,Madison Memorial Hospital
1336,Magnolia Regional Health Center
1337,Magnolia Regional Medical Center
1338,Maimonides Medical Center
1339,Maimonides Midwood Community Hospital
1340,Main Line Health-Bryn Mawr Hospital
1341,Main Line Health-Lankenau Medical Center
1342,Main Line Health-Paoli Hospital
1343,Main Line Health-Riddle Hospital
1344,Maine Medical Center
1345,MaineGeneral Medical Center
1346,Mainehealth DBA Southern Maine Healthcare
1347,Manatee Memorial Hospital
1348,Manchester Memorial Hospital
1349,Maple Grove Hospital
1350,Margaret R. Pardee Memorial Hospital
1351,Maria Parham Health
1352,Marian Regional Medical Center
1353,Marietta Memorial Hospital
1354,MarinHealth Medical Center
1355,Marion General Hospital DBA Marion Health
1356,Marshall Medical Center
1357,Marshall Medical Center North
1358,Marshall Medical Center South
1359,Marshfield Medical Center - Eau Claire
1360,Marshfield Medical Center - Marshfield
1361,Marshfield Medical Center - Weston
1362,Marshfield Medical Center Beaver Dam
1363,Marshfield Medical Center – Minocqua
1364,Marshfield Medical Center-Rice Lake
1365,"Martin Luther King, Jr. Community Hospital"
1366,Mary Greeley Medical Center
1367,Mary Immaculate Hospital
1368,Mary Lanning Memorial Hospital
1369,Mary Rutan Hospital
1370,Mary Washington Hospital
1371,Massachusetts General Hospital
1372,Massena Hospital
1373,Mat-Su Regional Medical Center
1374,Matagorda Regional Medical Center
1375,Mather Hospital
1376,Maui Memorial Medical Center
1377,Maury Regional Hospital
1378,Mayo Clinic Florida
1379,Mayo Clinic Health System - Austin
1380,Mayo Clinic Health System - Eau Claire
1381,Mayo Clinic Health System - Fairmont
1382,Mayo Clinic Health System - La Crosse
1383,Mayo Clinic Health System - Mankato
1384,Mayo Clinic Health System - Red Wing
1385,Mayo Clinic Hospital
1386,Mayo Clinic Hospital – Rochester
1387,McAlester Regional Health Center
1388,McCullough-Hyde Memorial Hospital
1389,McDonough District Hospital
1390,McKee Medical Center
1391,McKenzie - Willamette Medical Center
1392,McLaren Bay Region
1393,McLaren Central Michigan
1394,McLaren Flint
1395,McLaren Greater Lansing
1396,McLaren Lapeer Region
1397,McLaren Macomb
1398,McLaren Northern Michigan
1399,McLaren Oakland
1400,McLaren Port Huron
1401,McLeod Health Cheraw
1402,McLeod Health Clarendon
1403,McLeod Health Dillon
1404,McLeod Loris
1405,McLeod Regional Medical Center of the Pee Dee
1406,McLeod Seacoast
1407,McPherson Center for Health
1408,Meadowview Regional Medical Center
1409,Meadville Medical Center
1410,Mease Countryside Hospital
1411,Mease Dunedin Hospital
1412,MedStar Franklin Square Medical Center
1413,MedStar Georgetown University Hospital
1414,MedStar Good Samaritan Hospital
1415,MedStar Harbor Hospital
1416,MedStar Montgomery Medical Center
1417,MedStar Southern Maryland Hospital Center
1418,MedStar St. Mary's Hospital
1419,MedStar Union Memorial Hospital
1420,MedStar Washington Hospital Center
1421,Medical Center Barbour
1422,Medical Center Enterprise
1423,Medical Center Hospital
1424,Medical Center at Bowling Green
1425,Medical Center of Aurora
1426,Medical City Alliance
1427,Medical City Arlington
1428,Medical City Dallas
1429,Medical City Denton
1430,Medical City Fort Worth
1431,Medical City Frisco
1432,Medical City Las Colinas
1433,Medical City Lewisville
1434,Medical City McKinney
1435,Medical City North Hills
1436,Medical City Plano
1437,Medical City Weatherford
1438,Medical University of South Carolina University Medical Center
1439,"Medical West Hospital Authority, an Affiliate of UAB Health System"
1440,Melbourne Regional Medical Center
1441,Melrose-Wakefield Hospital
1442,Memorial Health Meadows Hospital
1443,Memorial Health System
1444,Memorial Health University Medical Center
1445,Memorial Healthcare
1446,Memorial Hermann - Texas Medical Center
1447,Memorial Hermann Cypress Hospital
1448,Memorial Hermann Greater Heights Hospital
1449,Memorial Hermann Katy Hospital
1450,Memorial Hermann Memorial City Medical Center
1451,Memorial Hermann Northeast
1452,Memorial Hermann Pearland Hospital
1453,Memorial Hermann Southeast
1454,Memorial Hermann Southwest Hospital
1455,Memorial Hermann Sugar Land Hospital
1456,Memorial Hermann The Woodlands Hospital
1457,Memorial Hixson Hospital
1458,Memorial Hospital
1459,Memorial Hospital Belleville
1460,Memorial Hospital Chattanooga
1461,Memorial Hospital Los Banos
1462,Memorial Hospital Miramar
1463,Memorial Hospital Pembroke
1464,Memorial Hospital West
1465,Memorial Hospital and Health Care Center
1466,Memorial Hospital and Manor
1467,Memorial Hospital of Gardena
1468,Memorial Hospital of South Bend
1469,Memorial Hospital of Sweetwater County
1470,Memorial Medical Center
1471,Memorial Medical Center
1472,Memorial Regional Hospital
1473,Memorial Regional Hospital South
1474,Memorial Satilla Health
1475,MemorialCare Long Beach Medical Center
1476,MemorialCare Orange Coast Medical Center
1477,MemorialCare Saddleback Medical Center
1478,Menifee Global Medical Center
1479,Menorah Medical Center
1480,Mercer County Joint Township Community Hospital
1481,Mercy Fitzgerald Hospital
1482,Mercy General Hospital
1483,Mercy Gilbert Medical Center
1484,Mercy Health -  St. Vincent Medical Center
1485,Mercy Health -  Tiffin Hospital
1486,Mercy Health - Anderson Hospital
1487,Mercy Health - Clermont Hospital
1488,Mercy Health - Fairfield Hospital
1489,Mercy Health - Lorain Hospital
1490,Mercy Health - Perrysburg Hospital
1491,Mercy Health - Springfield Regional Medical Center
1492,Mercy Health - St. Anne Hospital
1493,Mercy Health - St. Charles Hospital
1494,Mercy Health - West Hospital
1495,Mercy Health Lourdes
1496,Mercy Hospital
1497,Mercy Hospital
1498,Mercy Hospital - Defiance Hospital
1499,Mercy Hospital - Downtown
1500,Mercy Hospital - Southwest
1501,Mercy Hospital - Unity Campus
1502,Mercy Hospital Ada
1503,Mercy Hospital Ardmore
1504,Mercy Hospital Fort Smith
1505,Mercy Hospital Jefferson
1506,Mercy Hospital Joplin
1507,Mercy Hospital Lebanon
1508,Mercy Hospital Northwest Arkansas
1509,Mercy Hospital Oklahoma City
1510,Mercy Hospital South
1511,Mercy Hospital Springfield
1512,Mercy Hospital St. Louis
1513,Mercy Hospital Washington
1514,Mercy Hospital of Folsom
1515,Mercy Iowa City
1516,Mercy Medical Center
1517,Mercy Medical Center
1518,Mercy Medical Center
1519,Mercy Medical Center - Cedar Rapids
1520,Mercy Medical Center of Redding
1521,Mercy Regional Medical Center
1522,Mercy San Juan Medical Center
1523,MercyOne Cedar Falls Medical Center
1524,MercyOne Clinton Medical Center - North Campus
1525,MercyOne Des Moines Medical Center
1526,MercyOne Dubuque Medical Center
1527,MercyOne North Iowa Medical Center
1528,MercyOne Siouxland Medical Center
1529,MercyOne Waterloo Medical Center
1530,MercyOne West Des Moines Medical Center
1531,Mercyhealth Hospital and Trauma Center - Janesville
1532,Merit Health Biloxi
1533,Merit Health Central
1534,Merit Health Madison
1535,Merit Health Natchez
1536,Merit Health Rankin
1537,Merit Health River Oaks
1538,Merit Health River Region
1539,Merit Health Wesley
1540,Meritus Medical Center
1541,Methodist Charlton Medical Center
1542,Methodist Dallas Medical Center
1543,Methodist Fremont Health
1544,Methodist Hospital
1545,Methodist Hospital
1546,Methodist Hospital
1547,Methodist Hospital Atascosa
1548,Methodist Hospital Hill Country
1549,Methodist Hospital of Sacramento
1550,Methodist Hospitals - Northlake Campus
1551,Methodist Hospitals - Southlake Campus
1552,Methodist Jennie Edmundson Hospital
1553,Methodist Le Bonheur Germantown Hospital
1554,Methodist Mansfield Medical Center
1555,Methodist Medical Center of Oak Ridge
1556,Methodist Midlothian Medical Center
1557,Methodist North Hospital
1558,Methodist Olive Branch Hospital
1559,Methodist Richardson Medical Center
1560,Methodist South Hospital
1561,Methodist Specialty & Transplant Hospital
1562,Methodist Stone Oak Hospital
1563,Methodist Texsan Hospital
1564,Methodist University Hospital
1565,Methodist West Hospital
1566,MetroHealth Medical Center
1567,MetroWest Medical Center
1568,Metropolitan Methodist Hospital
1569,Miami Valley Hospital
1570,Miami Valley Hospital North
1571,Miami Valley Hospital South
1572,Mid Coast Hospital
1573,Mid-Columbia Medical Center
1574,MidHudson Regional Hospital of Westchester Medical Center
1575,MidState Medical Center
1576,Middlesboro ARH Hospital
1577,Middlesex Hospital
1578,Midland Memorial Hospital
1579,Mile Bluff Medical Center
1580,Milford Regional Medical Center
1581,Millard Fillmore Suburban Hospital
1582,Mills-Peninsula Medical Center
1583,Minden Medical Center
1584,Mission Community Hospital
1585,Mission Hospital
1586,Mission Regional Medical Center
1587,Mission Trail Baptist Hospital
1588,Mississippi Baptist Medical Center
1589,Missouri Baptist Medical Center
1590,Missouri Delta Medical Center
1591,Mizell Memorial Hospital
1592,Moberly Regional Medical Center
1593,Mobile Infirmary Medical Center
1594,Mon Health Medical Center
1595,Monmouth Medical Center
1596,Monmouth Medical Center Southern Campus
1597,Monroe Clinic Hospital
1598,Monroe County Hospital
1599,Monroe County Medical Center
1600,Monroe Hospital
1601,Montclair Hospital Medical Center
1602,Montefiore Einstein Campus
1603,Montefiore Moses Campus
1604,Montefiore New Rochelle Hospital
1605,Montefiore Nyack Hospital
1606,Montefiore St. Luke's Cornwall
1607,Montefiore Wakefield Campus
1608,Monterey Park Hospital
1609,Montrose Regional Health
1610,Monument Health Rapid City Hospital
1611,Monument Health Spearfish Hospital
1612,Morris Hospital
1613,Morristown Medical Center
1614,Morristown-Hamblen Healthcare System
1615,Morton Hospital
1616,Morton Plant Hospital
1617,Morton Plant North Bay Hospital
1618,Mosaic Life Care at St Joseph - Medical Center
1619,Mosaic Medical Center - Maryville
1620,Mount Auburn Hospital
1621,Mount Carmel East Hospital
1622,Mount Carmel Grove City
1623,Mount Carmel St. Ann's Hospital
1624,Mount Nittany Medical Center
1625,Mount Sinai Beth Israel
1626,Mount Sinai Brooklyn
1627,Mount Sinai Medical Center
1628,Mount Sinai Morningside
1629,Mount Sinai Queens
1630,Mount Sinai West
1631,Mountain View Hospital
1632,Mountain View Hospital
1633,Mountain Vista Medical Center
1634,MountainView Hospital
1635,MountainView Regional Medical Center
1636,Mt. Sinai Hospital
1637,Mt. Sinai South Nassau
1638,MultiCare Allenmore Hospital
1639,MultiCare Auburn Medical Center
1640,MultiCare Covington Medical Center
1641,MultiCare Deaconess Hospital
1642,MultiCare Valley Hospital
1643,MultiCare Yakima Memorial Hospital
1644,Multicare Good Samaritan Hospital
1645,Munson Healthcare Cadillac Hospital
1646,Munson Healthcare Grayling Hospital
